objectid,title,state_province,HydroLAKE_ID,GRanD_id,latitude,longitude,surface_area_km2,reservoir_nonreservoir,date_dam_completion,motorboat_restriction,motorboat_restriction_notes,primary_emergent_veg,primary_veg_for_nesting,management_agency,lake_use,region_associations,ecoregion,designations,comments,max_adults,year_max_adults,most_recent_adults,year_most_recent_adults,max_nests,year_max_nests,most_recent_nests,year_most_recent_nests,max_chicks,year_max_chicks,most_recent_chicks,year_most_recent_chicks,western_clarks_both,survey_type,survey_time_period,frequency_survey,most_common_threats_reported
aech_00200,"O'Neill Lake/Lake O'Neill, Camp Pendleton",California,,,33.3295568,-117.3227506,,reservoir,,,,,,U.S. Marine Corps; U.S. Bureau of Reclamation,,Lake O'Neill Recreational Park; Camp Pendleton; Santa Margarita River,,,"In San Diego County, O'Neill Lake is different from O'Neill Forebay. Western and Clark's grebes were mostly wintering species in San Diego County lakes and reservoirs until the 1950s, when they started to breed there. Unitt (2004) proposes that building dams, filling reservoirs, and stocking them with fish encouraged grebes to breed in those inland waters in increasing numbers.",12,2001,12,2001,presence,1999-2001,presence,1999-2001,1,2001,1,2001,Both,N/A,"1999, 30 July 2001",N/A,N/A
aech_00201,Klamath Basin,California; Oregon,,,,,,,,,,,,,,Klamath Basin,,,"An estimated total of Klamath Basin with no specific location. This is a very large region so no coordinates provided nor entered here. Klamath Basin is an important region for grebe breeding and the adult numbers represent 5% of Clark's grebes and 15% to 30% of Western grebes of their North American population at the time. The Central Subregion had 70% to 80% of the Western and Clark's grebes surveyed in 2003 and 2004. This region includes the Upper Klamath Lake area, Sprague River Valley, Klamath River, Spring Lake area, Yonna Valley area, and Gerben/Willow Valley area.",,,,,,,,,,,,,,,,,
aech_00203,Palmdale Lake,California,,,34.5514795,-118.1209066,1.1,reservoir,1924,,,,,Palmdale Fin and Feather Club (private); Palmdale Water District,water supply; recreation,Los Angeles; California State Water Project,,,Palmdale Fin and Feather Club leases the lake from the Palmdale Water District.,75,2007,75,2007,presence,1990s,presence,1990s,20,2007,20,2007,Both,Shore,"1990s, 12 September 2007",N/A,N/A
aech_00204,Perris Reservoir (Lake Perris),California,113247,643,33.844532,-117.182292,8.5,reservoir,1973,,,,,California Parks and Recreation Department,irrigation,Lake Perris Recreation Area; California State Water Project,,,Perris Reservoir is the most southern reservoir of the California State Water Project.,300,2007,presence?,2013,N/A,N/A,N/A,N/A,0,2007,0,2007,Both,Shore; Boat,"11 September 2007, October 2013",N/A,Water quality/contaminants
aech_00205,Ramer Lake,California,,,33.0774049,-115.5118959,,non-reservoir,,,,,,California Department of Fish and Wildlife,,"Imperial Wildlife Area, Salton Sea; Finney Lake",,,"In the Salton Sea area, this lake is part of Imperial Wildlife Area near Finney Lake and is closed.",presence,2000-2004?,presence,2004?,5-10,2000-2004?,5-10,2004?,N/A,N/A,N/A,N/A,Both,N/A,"2000, 2004?",N/A,N/A
aech_00206,Sacramento National Wildlife Refuge,California,,,39.416691,-122.161432,,,,,,Tule (Typhus sp. and Sciurpus sp.),Tule (Typhus sp. and Sciurpus sp.),U.S. Fish and Wildlife Service,recreation,Central Vally; Sacramento NWR,,,"No specific location provided at this refuge. Coordinates are for Pool 2, the largest waterbody in the refuge. This refuge is part of a complex of refuges in the Central Valley and the last known remnant of a large Central Valley grebe population. A few grebes attempt to nest here every year. The lake was drained and refilled in March 1976. The lake was drained and refilled in March 1976. Current drought conditions.","9 (1976), presence (other years)","1976, early 1980s, early 1990s",presence,early 1990s,presence,"1976, early 1980s, early 1990s",presence,early 1990s,0,1976,0,1976,Both,N/A,"1976, early 1990s","4 (1976), N/A for other years","Water level fluctuation (too high and low), wind/wave inundation"
aech_00207,"Salton Sea, Sonny Bono Salton Sea National Wildlife Refuge",California,829,,33.335417,-115.835417,956.9,non-reservoir,,,,,,U.S. Fish and Wildlife Service; California Department of Fish and Wildlife; Salton Sea Authority,,Sonny Bono Salton Sea NWR; Salton Sea State Recreation Area; Coachella Valley; Imperial Irrigation District; Historic Colorado River Delta,,,"The largest lake in California, the Salton Sea is a terminal lake that is 50% saltier than the sea. While functioning as a sump for agriculture runoff, it has is one of the largest most biodiverses avian communities in the southwest. It is threatened by increasing salinity and water quality issues.",212,2007,212,2007,presence,"1944, unknown year",presence,"1944, unknown year",1,1956,0,2007,"Both, Western (1976)",Shore,"1944, 11 September 2007","4 (1976), 1 (2007), other years N/A","Lack of/poor quality nesting habitat, wind/wave inundation"
aech_00209,San Dieguito Reservoir,California,,,33.0394789,-117.1937578,0.3,reservoir,1918,,,,,Santa Fe Irrigation District (SFID); San Dieguito Water District (SDWD),water supply; flood control; irrigation,Lake Hodges; San Dieguito Watershed Management Area; San Dieguito River,,,This terminal reservoir stores water from Lake Hodges and provides emergency water to the Santa Fe Irrigation District (SFID) and the San Dieguito Water District (SDWD). It also serves as a flood control facility and is fenced off and closed to public access.,50,1997,60,1998,presence,"1997, 1998",presence,1998,5-15,1997,2,1998,Both: Clark's/Western (10/50 in 1998),N/A,"1997, 21 February 1998",N/A,N/A
aech_00210,San Jacinto Lake (Mystic Lake),California,,,38.88074,-121.8101975,,non-reservoir,,,,,,Lakeview Investment Company (private); U.S. Army Corps of Engineers,,San Jacinto Valley; southern California,,,Construction of levees diverted water away from this lake and it remains either dry or ephemeral. This lake along with the wetland complex of the valley is considered a significant inland wetland of California. Was dry for 15 years until rain filled it with water again in 2019.,presence,1916,presence,1916,1,1916,1,1916,N/A,N/A,N/A,N/A,Western,N/A,5 May 1916,1,N/A
aech_00211,San Joaquin Marsh Wildlife Sanctuary,California,,,33.662842,-117.842013,1.2,non-reservoir,,,,Cattails (Typha sp.); bulrush (Schoenoplectus sp.),,Irvine Ranch Water District,water treatment,San Diego Creek,,,The San Joaquin Marsh Wildlife Sanctuary are a complex of constructed wetlands used to hold urban runoff water for Irvine River Water District's Natural Water Treatment System.,presence,2013-2020,presence,2020,8,2019,7,2020,N/A,N/A,N/A,N/A,Both,N/A,"2013, 2020",N/A,N/A
aech_00212,San Luis National Wildlife Refuge,California,,,37.224635,-120.861973,,,,,,,,U.S. Fish and Wildlife Service,,San Luis Refuge Complex; Bear Creek; Salt Slough; San Joaquin River floodplain; Central California,,,One the last remaining historic wetlands in the Pacific Flyway in central California. No specific location named in the refuge so coordinates are of a large waterbody within the refuge.,presence,2000s,presence,2000s,presence,2000s,presence,2000s,N/A,N/A,N/A,N/A,Both,N/A,2000s,N/A,N/A
aech_00213,Shasta Valley WA,California,,,41.686875,-122.478482,,,,,,,,California Department of Fish and Wildlife,,Siskiyou; Shasta Valley,,,No specific location given for this WA so coordinates are for Trout Lake. Shasta Valley Wildlife Area has lack of water currently and is shut down.,presence,2000-2004?,presence,2004?,~13,2000-2004?,~13,2004?,N/A,N/A,N/A,N/A,Western,N/A,"2000, 2004?",N/A,N/A
aech_00215,South Wilbur Flood Area,California,,,,,,,,,,,,,,,,,Cannot locate this site in Ivey (2004) but it is in Kings County.,<100,1982,<100,1982,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Both,N/A,1982,N/A,N/A
aech_00216,"Southern California summary of Cachuma Reservoir, Casitas Reservoir, Skinner Reservoir, Lake Hodges, and Lower Otay",California,,,,,,,,,,,,,,Southern California,,,"This is a Southern California summary of Cachuma Reservoir, Casitas Reservoir, Skinner Reservoir, Lake Hodges, and Lower Otay, not about an individual lake.",2800,2008,2800,2008,460,2008,460,2008,547,2008,547,2008,Both,Shore; Boat; Air,2008,N/A,N/A
aech_00217,Stockton,California,9273,1006,37.953765,-121.297288,,,,,,,,,,,,,"Uncertain location in Stockton. Ivey 2004 refers to Stockton as ""before the Delta was reclaimed."" Coordinates for ""The Delta"" area of Stockton, which is near McLeod Lake.",presence,early 1910s?,presence,early 1910s?,presence,early 1910s?,presence,early 1910s?,N/A,N/A,N/A,N/A,Both,N/A,early 1910s?,N/A,N/A
aech_00218,Stony Gorge Reservoir,California,112262,146,39.585442,-122.530468,4.1,reservoir,1928,,,,,U.S. Bureau of Reclamation,irrigation,Orland Project; Great Basin,,,This reservoir is a warm water fishery. The California Office of Environmental Health Hazard Assessment issued a fish advisory for this reservoir.,presence?,"2003, 2013",presence?,2013,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Both,Boat; Air,"5 August 2003, October 2013",N/A,Water quality/contaminants
aech_00219,Sutter Basin,California,,,38.9304522,-121.7132986,,non-reservoir,,,,,,Sutter Mutual Water Company (SMWC); Bureau of Reclamation; Basin Irrigation and Drainage Authority,,Sacramento Valley; Feather River; Sacramento River,,,A large basin composed of a complex of levees and channels bound by the Feather and Sacramento Rivers.,presence,1938?,presence,1938?,presence,1938?,presence,1938?,N/A,N/A,N/A,N/A,Both,N/A,1938?,N/A,N/A
aech_00220,Sweetwater Reservoir/Sweetwater Lake,California,113576,668,32.6965681,-116.9904782,2.8,reservoir,1888,,,,,Sweetwater Authority,irrigation,San Diego county; Sweetwater River,,,"Provides water to National City, Bonita, and parts of Chula Vista.",48,1998,48,1998,presence,"1956, 1966, 1998",presence,1998,1,1966,1,1966,"Both: Clark's/Western in 1998 (8/40), Western (1966), mostly Clark's (1981?, 1994?)",N/A,"1956, 4 May 1998",N/A,N/A
aech_00221,"The 6 Lakes (Clear, Eagle, Almanor, Thermalito, Davis and Antelope)",California,,,,,,,,,,,,,,Clear Lake; Eagle Lake; Almanor Lake; Thermalito Afterbay; Lake Davis; Antelope Lake,,,"This is a summary of the 6 Lakes (Clear, Eagle, Almanor, Thermalito, Davis and Antelope).",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
aech_00222,Thermalito Afterbay,California,9215,152,39.457142,-121.644792,12.5,reservoir,1967,,,long-leaf pondweed,long-leaf pondweed,California Department of Fish and Wildlife; California Department of Water Resources,water supply; irrigation; hydroelectricity,Oroville Dam Complex; Lake Oroville; Oroville Wildlife Area; Feather River; Thermalito Forebay,,,"Part of Oroville Dam Complex, 5th most important grebe breeding lake in CA and they have nested there for at least 20 years. No consistent surveys until Dept of Water Resources started in 2004 and now collaborates with Altacal Audubon and Audubon's Grebe Conservation Project. Though number of threats named in this report, human disturbance from waterskiing and water level fluctuation are the main threats behind nest abandonment and low breeding success. Water flows through the Oroville-Thermalito Complex and into the Thermalito Forebay then into Thermalito Afterbay to be used to generate electricity. Altacal Audubon does extensive education and outreach on grebes of the lake.",573,2015,353,2019,315,2009,>63,2019,341,2014,82,2019,"Both Clark's/Western in 2003 (56/44), 1980s-2000, 2007-2019)",Shore; Boat; Air,"1980s, 4 September 2019","1(2009), 2(2007), 3(2003), varies up to weekly (2010 to 2019)","Water level too low, water level too high, lack of/poor nesting habitat, wind/wave inundation, egg predation, human/development/boat disturbance, nest abandonment, lack of fish food, water quality/contaminants/oil spills, drought/lack of precipitation/water"
aech_00223,Tinemaha Reservoir,California,112733,594,37.053543,-118.221648,2.6,reservoir,1928,,,,,California Department of Water Resources; City of Los Angeles Department of Water and Power,water supply; recreation; navigation,Owens Valley; Los Angeles Aqueduct System; base of Eastern Sierra Nevadas,,,One of the reservoirs that supplies water to Los Angeles via the Los Angeles Aqueduct System.,presence,2007,presence,2007,7,2007,7,2007,N/A,N/A,N/A,N/A,Both,Shore,16 August 2007,1,N/A
aech_00224,Topaz Lake,California,,,38.6808923,-119.5343007,,reservoir,,,,,,Mono County (CA); Douglas County (NV); Douglas County Parks and Recreation (NV),,Topaz Lake County Park; Topaz Lake Recreation Area; Eastern Sierra; Antelope Valley,,,"Part of Topaz Lake County Park and Topaz Lake Recreation Area, this is a man-made lake on the CA and NV border.",120,2007,presence,2013,presence,"1938, 1963",0,2007,0,2007,0,2007,Both,Shore; Boat,"1976, October 2013",N/A,"Water too low, lack of/poor nesting habitat, drought/lack of water, water quality/contaminants/oil spill"
aech_00225,Tulare Lake (historic),California,,,36.0666184,-119.7509624,,non-reservoir,,,,,,California Department of Fish and Wildlife; U.S. Fish and Wildlife Service,,Central Valley; San Joaquin Valley,,,"Was a large complex of wetlands until irrigation upstream cut off water sources to the lake, leaving it dry by 1899. Since then, the lakebed captures water from runoff, groundwater, and State Water Project and Central Valley Project water deliveries. Due to recent rains, water has flooded the area and filled the lake.",large #,historic (before 1977),large #,historic (before 1977),large #,historic (before 1977),large #,historic (before 1977),N/A,N/A,N/A,N/A,Both,N/A,historic (before 1977),N/A,"Lack of/poor nesting habitat, drought/lack of water"
aech_00227,"Tule Lake, Tule Lake National Wildlife Refuge",California,9165,125,41.934448,-121.517934,10.1,reservoir,1904,,,Tule (Typhus sp.); hardstem bulrush (Scirpus acutus),Tule (Typhus sp.); bulrush; sago pondweed,U.S. Fish and Wildlife Service; Bureau of Reclamation; Tulelake Irrigation District,irrigation,Tule Lake Basin; Klamath Basin; Great Basin; Lower Klamath National Wildlife Refuge; Upper Klamath National Wildlife Refuge,,,"Tule Lake and Tule Lake NWR (in general without specific location in the refuge) data compiled together because Tule Lake comprises most of the refuge. Finley (1907) observed large numbers of breeding grebes at Tule Lake and noted as colony site but hunters decimated this population. No year in this report but probably late 1800s or early 1900s. Ivey (2004) refers to Tule Lake as the second highest number of grebes of the selected sites at 17.3%, and 7.8% of the breeding grebe population of the Intermountain West (Ivey and Herziger in prep.). In summer of 2020, Ducks Unlimited partnered with various managing agencies to drawdown water from Sump 1B to expose mudflats for wetland vegetation seed germination.. These efforts were taken in hopes of providing nesting habitat for grebes. Tule Lake is considered highly productive and an important stopover site for migratory birds on the Pacific Flyway.",1330,2003,presence?,2013,636,2003,450,2009,480,1993,104,2008,"Both: Clark's/Western in 1981 (61 light/399 dark), in 1992, 1994, 2000, 2003 (14/98), in 2004 (157/1065), 2008, 2009, Western in 1997, 2001, 2002",Shore; Boat; Air,"late 1800s, 2013","Varies, 2 to daily (2003, 2004)","Water level too low, lack of/poor nesting habitat, water quality/contaminants/oil spills, drought/lack of precipitation/water, poaching/deliberate killing by humans"
aech_00228,Whitewater River Estuary,California,,,33.5083606,-116.0572239,,non-reservoir,,,,,,Wildlands Conservancy; Bureau of Land Management,,Salton Sea,,,Uncertain where this estuary is within Riverside County so these coordinates are for the river in general.,presence,late 1970s to early 1990s,presence,early 1990s,presence,late 1970s to early 1990s,presence,early 1990s,presence,late 1970s to early 1990s,presence,early 1990s,Both,N/A,"late 1970s, early 1990s",N/A,N/A
aech_00229,Woodward Reservoir,California,112583,205,37.863210,-120.875419,5.5,reservoir,1918,,,,,Stanislaus County Parks and Recreation,irrigation,San Joaquin; Stanislaus County,,,No water contact warnings issued.,presence,"1990s, 2003",presence,2003,presence,"1990s, 2003",presence,2003,presence,"1990s, 2003",presence,2003,Both,Air,"1990s, 5 August 2003",N/A,N/A
aech_00230,Adams Lake,Colorado,,,37.4006781,-105.8534147,,reservoir,,,,,,,,,,,The Adams Lake in Alamosa County.,4,2011,4,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Both, Clark's/Western (1/3)",Shore,23 May 2011,1,N/A
aech_00231,Arkansas River Valley and San Luis Valley reservoirs,Colorado,,,,,,reservoir,,,,,,,,,,,One of the major river basins of Colorado with great irrigation demand. Arkansas River Valley has a very high municipal and commercial water use in Colorado. The San Luis Valley of the Rio Grande River area is economically depressed.,presence,1983 - 1985,presence,1985,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Clark's/Western (>=50/=<50),N/A,"1983, 1985",N/A,N/A
aech_00232,Barr Lake,Colorado,112180,950,39.954933,-104.749168,7.8,reservoir,1893,,,,,,,,,,,91,1998,9,2009,0,1938,0,1938,N/A,N/A,N/A,N/A,"Both, varies per survey",Shore,"24 May 1938, 6 September 2009",1-5,"Water too low, lack of/poor nesting habitat"
aech_00234,Big Johnson Reservoir,Colorado,,,38.7498723,-104.6943248,1.1,reservoir,1910,,,,,Fountain Valley Mutual Irrigation Company,irrigation,,,,,20,2010,20,2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore,9 July 2010,1,N/A
aech_00235,Boyd Lake,Colorado,112069,476,40.462942,-105.042343,5.9,reservoir,1900,,,bulrush; weed stems; algae,,Colorado Parks and Wildlife,fisheries; recreation; irrigation; water supply,,,,Experiencing low water levels currently.,presence,"1958, 1960",presence,1960,12,1958,0,1960,N/A,N/A,N/A,N/A,Western,N/A,"11 June 1958, 1960",1,"Water too low, lack of/poor nesting habitat"
aech_00236,Cheraw Lake,Colorado,,,38.098365,-103.5140572,,non-reservoir,,,,,,,,,,,"Described as medium in size, alkaline, and a good place to see Clark's grebes.",75,1998,75,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Clark's,Shore,"23 May 1998, 28 July 1998",2,N/A
aech_00237,Cowdrey Reservoir/Cowdrey Lake,Colorado,,,40.837287,-106.3135683,0.3,reservoir,,partial,no white water wake,,,Colorado Parks and Wildlife,,,,,,12,2009,1,2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore,"23 May 1998, 14 June 2010",2,N/A
aech_00238,Crawford Reservoir,Colorado,112440,537,38.688140,-107.604956,1.2,reservoir,,,,,,Colorado Parks and Wildlife; Bureau of Reclamation,irrigation,Gunnison River,,,,10,2009,6,2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore,"10 June 2009, 24 June 2010",2,N/A
aech_00239,Davey Lake,Colorado,,,37.953263,-106.1257206,,non-reservoir,,,,,,Colorado Parks and Wildlife,,Russell Lakes State Wildlife Area.,,,Part of the Russell Lakes State Wildlife Area.,presence,2003,presence,2003,4,2003,4,2003,8,1998,8,1998,"Clark's, Both (3/7)",Boat; Shore,"23 May 1998, 2003",1-2,N/A
aech_00240,Eleven Mile Canyon Reservoir,Colorado,9233,533,38.902254,-105.478234,12.4,reservoir,1932,,,,,Colorado Parks and Wildlife,water supply,Eleven Mile State Park,,,One of Colorado's largest reservoirs.,presence,Some 2-years between 1998 and 2004,presence,Some 2-years between 1998 and 2004,48,Some 2-years between 1998 and 2004,0,2004,N/A,N/A,N/A,N/A,Western,Boat,"1998, 2004",N/A,N/A
aech_00241,"Flynn Bottoms Pond, Browns Park National Wildlife Refuge",Colorado,,,40.81718316,-108.9806746,,non-reservoir,,,,,,U.S. Fish and Wildlife Service,,Browns Park National Wildlife Refugee,,,Part of Browns Park National Wildlife Refuge.,31,1998,31,1998,presence,1998,presence,1998,21,1998,21,1998,Both (2/29),Shore,"23 May 1998, 28 July 1998",2,N/A
aech_00242,Fossil Creek Reservoir,Colorado,,,40.4903162,-105.0080853,3.3,reservoir,1902,,,tamarisk; cattail,cattail; bulrush,City of Fort Collins; Larimer County,,Fort Collins metropolitan area,,,,presumably >100,1959,presence,1960,137,1959,137,1959,N/A,N/A,N/A,N/A,Western,N/A,"2 June 1957, 1960",1,"Water too low, lack of/poor nesting habitat, nest abandonment, nest parasitism"
aech_00244,"Fruitgrowers Reservoir, Harts Basin",Colorado,,,38.8294748,-107.9453659,1.9,reservoir,1986 final dam,,,,,U.S. Bureau of Reclamation,,,,,Original dam did not last and was rebuilt.,139,2009,99,2010,15,2005,9,2010,N/A,N/A,N/A,N/A,"Both, for adults varies Clark's/Western: 1/53 (1998), 8/80 (1999), 4/52 (2006), 4/135 (2009), 4/95 (2010)",Shore; Boat,"23 May 1998, 21 June 2010",1-2+,Water too low
aech_00245,Head Lake,Colorado,,,37.711137,-105.7408901,0.9,non-reservoir,,,,,,,,,,,Not much information on this lake.,22,1998,22,1998,N/A,N/A,N/A,N/A,2,1998,2,1998,Both : Clark's/Western 6/16,Shore,"23 May 1998, 28 July 1998",2,N/A
aech_00246,"Hebron Slough, 18 Islands Reservoir, Hebron Waterfowl Area",Colorado,,,40.56254,-106.35999,,reservoir,,,,,,Bureau of Land Management; private,,,,,"Not much information on this lake, considered very shallow complex.",8,2010,8,2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore,"23 May 1998, 16 May 2010",1-2,N/A
aech_00247,Highland Lake,Colorado,,,40.2462879,-105.0176931,,reservoir,,,,,,Highland Lake Reservoir Company; Colorado Parks and Wildlife,oil and gas fracking; recreation,Grand Junction,,,"Low water levels is due to drawdown for oil and gas fracking in Weld County. For recreation, human contact with water is not recommended because there is no testing of water quality.",2,"2009, 2010",2,2010,1,2010,1,2010,N/A,N/A,N/A,N/A,Western,Shore,"25 May 2009, 2010",2,N/A
aech_00248,Hinman Reservoir,Colorado,,,40.15023345,-106.4636135,,reservoir,,,,,,private,,,,,Water is shallow. Not much information on this reservoir.,23,2003,13,2009,5,2004,5,2004,N/A,N/A,N/A,N/A,Western,N/A,"15 July 2003, 2009",1,N/A
aech_00249,Holbrook Reservoir,Colorado,,,38.0633425,-103.6101776,2.7,reservoir,,,,,,Colorado Parks and Wildlife,,,,,Full name is Holbrook Reservoir SWA.,22,1998,22,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Both: Clark's/Western (11/11),Shore,"23 May 1998, 28 July 1998",2,N/A
aech_00250,Horse Creek Reservoir (Timber Lake),Colorado,112173,949,40.006213,-104.581230,3.6,reservoir,1910,,,,,Colorado Parks and Wildlife,irrigation; recreation,,,,,72,1998,72,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore,"23 May 1998, 28 July 1998",2,N/A
aech_00251,Huerfano Lake,Colorado,,,38.1480662,-104.3986258,,reservoir,,,,,,,,,,,Not much information on this lake.,20,1998,20,1998,N/A,N/A,N/A,N/A,4,1998,4,1998,Both : Clark's/Western (9/11),Shore,"23 May 1998, 28 July 1998",2,N/A
aech_00252,Ireland Reservoir #5,Colorado,,,40.084849,-104.602728,,reservoir,,,,,,Private,,,,,Not much information on this lake. Is occasionally dry.,12,1998,12,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Both : Clark's/Western (2/10),Shore,"23 May 1998, 28 July 1998",2,N/A
aech_00253,Ish Reservoir,Colorado,,,40.253485,-105.081590,,reservoir,,,,,,Private,,,,,,30,2010,30,2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore,30 July 2010,1,N/A
aech_00254,"Johnson Lake, Saguache County",Colorado,,,37.937207,-106.1398786,,reservoir,,,,,,Colorado Parks and Wildlife,,,,,There are a few Johnson Lakes and Johnson Reservoirs but the paper places it in the San Luis Valley so this one is in Saguache County in that valley near the Rio Grande River and tributaries. Part of Russell Lakes State Wildlife Area. Not much information on this lake.,9,1998,9,1998,N/A,N/A,N/A,N/A,10,1998,10,1998,Both : Clark's/Western (3/6),Shore,"23 May 1998, 28 July 1998",2,N/A
aech_00255,Kimmel Lake,Colorado,,,37.9329833,-106.1370819,,non-reservoir,,,,,,Colorado Parks and Wildlife,,,,,Not much information on this reservoir. Part of Russell Lakes State Wildlife Area.,2,1998,2,1998,N/A,N/A,N/A,N/A,4,1998,4,1998,Western,Shore,"23 May 1998, 28 July 1998",2,N/A
aech_00256,La Jara Reservoir,Colorado,112691,583,37.245224,-106.341351,3.2,reservoir,1904,,,,,Colorado Parks and Wildlife,recreation; irrigation; fisheries,La Jara Reservoir SWA,,,Considered a shallow high elevation reservoir.,18,1998,14,2011,N/A,N/A,N/A,N/A,1,1998,1,1998,Western,Shore,"23 May 1998, 9 June 2011",1-2,N/A
aech_00257,Lake Henry/Henry Lake,Colorado,,,38.2641777,-103.7092724,4.5,reservoir,,,,,,Colorado Parks and Wildlife,,,,,"There are a couple of Lake Henrys, this one is in Crowley County. In 2013, the lake went dry, killing the fish, and then was refilled and restocked in 2014.",54,1998,54,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Both : Clark's/Western (52/2),Shore,"23 May 1998, 28 July 1998",2,N/A
aech_00258,Lake John,Colorado,,,40.7787967,-106.4700294,2.3,non-reservoir,,,,,,Colorado Parks and Wildlife,recreation,,,,,58,2006,46,2010,13,2010,13,2010,N/A,N/A,N/A,N/A,Western,Shore,"23 May 1998, 10 July 2010",1-2,N/A
aech_00262,Lake Meredith/Lake Meredith Reservoir/Meredith Reservoir,Colorado,9258,995,38.161553,-103.734758,19.2,reservoir,1926,,,,,Colorado Parks and Wildlife,irrigation; recreation; fisheries,,,,"This large shallow lake was drained in 2013 and filled in 2014. It is also very windy and subject to wave action, making the water very turbid.",1330,1998,1330,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Both: Clark's/Western (1260/70),Shore,"23 May 1998, 28 July 1998",2,N/A
aech_00263,Lower Latham Reservoir,Colorado,,,40.3458694,-104.6389033,,reservoir,,,,,,Private,,,,,Not much information on this lake.,385,1998,385,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Both : Clark's/Western (85/300),Shore,"23 May 1998, 28 July 1998",2,N/A
aech_00264,MacFarlane Reservoir,Colorado,,,40.54440182,-106.292616,,reservoir,1915,,,,,U.S. Fish and Wildlife Service; Bureau of Land Management,,,,,Considered a deep lake.,44,2010,44,2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore; Boat,"23 May 1998, 9 July 2010",2,N/A
aech_00265,Maria Reservoir,Colorado,,,37.6755369,-104.6800978,,reservoir,,,,,,,,,,,Not much information on this lake.,48,1998,48,1998,2,1998,2,1998,N/A,N/A,N/A,N/A,Both : Clark's/Western (46/2),Shore,"23 May 1998, 28 July 1998",2,N/A
aech_00266,Queens Reservoir/Upper Queens Reservoir and Lower Queens Reservoir/Neeskah Reservoir,Colorado,112495,988,38.2900452,-102.6444885,1.8,reservoir,1896,,,,,Colorado Parks and Wildlife,irrigation; recreation; fisheries,Queens State SWA; Great Plains Reservoir complex,,,These are two nearby lakes that are a part of Queens State SWA. Upper Queens and Lower Queens compose Queens Lake which is part of the Great Plains Reservoir complex. The lake was dry since 2005 and in 2015 was refilled. Upper Queens Reservoir is considered low. The lake stores water for irrigation and experiences water level fluctuations.,33,1998,33,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Both : Clark's/Western (17/16),Shore,"23 May 1998, 28 July 1998",2,N/A
aech_00267,"Saguache County, southwest of Russell Lakes State Wildlife Area",Colorado,,,,,,,,,,,bulrush,,,,,,No coordinates provided because no specific lake named and no visible waterbody that fits the description on Google Earth. May have dried out.,20,1983,20,1983,N/A,N/A,N/A,N/A,5,1983,5,1983,Clark's,N/A,4 July 1983,1,N/A
aech_00268,San Luis Lake,Colorado,,,37.6752168,-105.7244310,13.4,non-reservoir,,entire,"no motor boats, only hand launched",,,Colorado Parks and Wildlife,,San Luis Lakes State Park; San Luis Lakes SWA,,,Part of San Luis Lake State Park became San Luis Lakes SWA in 2017.,20,2011,20,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Both: Clark's/Western (varies, 1/20 to 5/10)",Shore,"23 May 1998, 7 June 2011",2,N/A
aech_00269,Smith Reservoir,Colorado,,,37.3927372,-105.5304369,1.1,non-reservoir,,,,,,Colorado Parks and Wildlife,,Smith Reservoir SWA,,,Smith Reservoir of Costilla County.,35,2011,35,2011,34,Some 3-years between 1998 and 2004,34,Some 3-years between 1998 and 2004,N/A,N/A,N/A,N/A,Western,Shore; Boat,"23 May 1998, 8 June 2011",varies,N/A
aech_00270,"South Delaney Lake, Delaney Butte SWA",Colorado,,,40.7015405,-106.4618759,0.6,non-reservoir,,,,,,Colorado Parks and Wildlife,,Delaney Butte SWA,,,Part of the Delaney Butte SWA.,5,2009,3,2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Western,Shore,"1 August 2009, 13 June 2010",2,N/A
